Country,FlagUrl,AspectRatio,LatestAdoption,White,Red,Blue,Black,Yellow,Green,Orange,OtherColor,StripesEqual,StripesVertical,StripesHorizontal,StripesDiagonal,StripesOther,SingleColor,LeftTriangle,Canton,Cross,Crescent,Sun,Bird,Stars,Circle,BlazonOrOther,Continent,Landlocked,TotalArea,Population,Capital,CapitalPopulation,HighestPoint,LowestPoint,Religion,Currency,CallingCode,GDPPerCapita,HDI,Gini
Lithuania,https://flagpedia.net/data/flags/w580/lt.png,3:5,1989,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Europe,0,65300,2859110,Vilnius,536055,294,-5,Christianity,Euro ,370,24969,0.879,0.36656412
Luxembourg,https://flagpedia.net/data/flags/w580/lu.png,3:5,1972,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Europe,1,2586,673036,Luxembourg,119752,560,133,Christianity,Euro ,352,125935,0.927,0.3273477
Madagascar,https://flagpedia.net/data/flags/w580/mg.png,2:3,1958,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Africa,0,587041,31964956,Antananarivo,3058387,2876,0,Christianity,Malagasy ariary ,261,491,0.487,n/a
Malawi,https://flagpedia.net/data/flags/w580/mw.png,2:3,2012,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Africa,1,118484,21655286,Lilongwe,1029639,3002,37,Christianity,Malawian kwacha ,265,640,0.508,0.38542363
Malaysia,https://flagpedia.net/data/flags/w580/my.png,1:2,1963,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Asia,0,330803,35557673,Kuala Lumpur,7563912,4095,0,Islam,Malaysian ringgit ,60,11711,0.807,0.40668428
Maldives,https://flagpedia.net/data/flags/w580/mv.png,2:3,1965,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Asia,0,300,527799,Malé,176851,5,0,Islam,Maldivian rufiyaa ,960,11810,0.762,0.2928509
Mali,https://flagpedia.net/data/flags/w580/ml.png,2:3,1961,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa,1,1240190,24478595,Bamako,2446749,1155,23,Islam,West African CFA franc ,223,816,0.41,0.35653594
Malta,https://flagpedia.net/data/flags/w580/mt.png,2:3,1964,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Europe,0,316,539607,Valletta,212768,253,0,Christianity,Euro ,356,33634,0.915,0.3140378
Marshall Islands,https://flagpedia.net/data/flags/w580/mh.png,10:19,1979,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Oceania,0,181,37548,Majuro,30661,10,0,Christianity,United States dollar,692,6978,0.731,0.35482943
Mauritania,https://flagpedia.net/data/flags/w580/mr.png,2:3,2017,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,Africa,0,1030700,5169395,Nouakchott,1205414,915,-5,Islam,Mauritanian ouguiya ,222,2128,0.54,0.31996742
Mauritius,https://flagpedia.net/data/flags/w580/mu.png,2:3,1968,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Africa,0,2040,1271169,Port Louis,149365,828,0,Hinduism,Mauritian rupee ,230,10107,0.796,n/a
Mexico,https://flagpedia.net/data/flags/w580/mx.png,4:7,1968,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,North America,0,1964380,130861007,Mexico City,21580827,5636,-10,Christianity,Mexican peso ,52,10996,0.781,0.4345403
Micronesia,https://flagpedia.net/data/flags/w580/fm.png,10:19,1978,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,Oceania,0,702,526923,Palikir,6996,782,0,Christianity,,691,816,0.634,n/a
Monaco,https://flagpedia.net/data/flags/w580/mc.png,4:5,1881,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Europe,0,2,38631,Monaco,38897,161,0,Christianity,Euro ,377,240862,0.83,n/a
Mongolia,https://flagpedia.net/data/flags/w580/mn.png,1:2,1992,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Asia,1,1564110,3475540,Ulan Bator,1520381,4374,518,Buddhism,Mongolian tögrög ,976,4965,0.741,0.31416476
Montenegro,https://flagpedia.net/data/flags/w580/me.png,1:2,2006,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Europe,0,13812,638479,Podgorica,177177,2534,0,Christianity,Euro ,382,9918,0.844,0.34297183
Morocco,https://flagpedia.net/data/flags/w580/ma.png,2:3,1956,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Africa,0,446550,38081173,Rabat,1846661,4165,-55,Islam,Moroccan dirham ,212,3595,0.698,n/a
Mozambique,https://flagpedia.net/data/flags/w580/mz.png,2:3,1983,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,Africa,0,801590,34631766,Maputo,1101771,2436,0,Christianity,Mozambican metical ,258,547,0.461,0.50274074
Myanmar,https://flagpedia.net/data/flags/w580/mm.png,2:3,2010,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Asia,0,676578,54500091,Naypyidaw,500218,5881,0,Buddhism,Burmese kyat ,95,1104,0.608,n/a
Namibia,https://flagpedia.net/data/flags/w580/na.png,2:3,1990,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Africa,0,825615,3030131,Windhoek,404280,2573,0,Christianity,Namibian dollar ,264,4363,0.61,n/a
Nauru,https://flagpedia.net/data/flags/w580/nr.png,1:2,1968,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Oceania,0,21,11947,Yaren,810,71,0,Christianity,Australian dollar ,674,10125,0.696,n/a
Nepal,https://flagpedia.net/data/flags/w580/np.png,irrational,1962,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,Asia,1,147181,29651054,Kathmandu,1329732,8848,59,Hinduism,Nepalese rupee ,977,1374,0.601,0.30020264
Netherlands,https://flagpedia.net/data/flags/w580/nl.png,2:3,1937,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Europe,0,41850,18228742,Amsterdam,1131690,887,-7,Christianity,Euro ,31,55356,0.946,0.2574387
New Zealand,https://flagpedia.net/data/flags/w580/nz.png,1:2,1947,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,Oceania,0,270467,5213944,Wellington,411346,3724,-2,Christianity,New Zealand dollar ,64,48177,0.939,n/a
Nicaragua,https://flagpedia.net/data/flags/w580/ni.png,3:5,1972,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,North America,0,130373,6916140,Managua,1047923,2107,0,Christianity,Nicaraguan córdoba ,505,2328,0.669,n/a
Niger,https://flagpedia.net/data/flags/w580/ne.png,6:7,1960,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Africa,1,1267000,27032412,Niamey,1213781,2022,200,Islam,West African CFA franc ,227,552,0.394,0.32862565
Nigeria,https://flagpedia.net/data/flags/w580/ng.png,1:2,1960,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa,0,923768,232679478,Abuja,2918518,2419,0,Christianity,Nigerian naira ,234,2139,0.548,0.35127744
North Macedonia,https://flagpedia.net/data/flags/w580/mk.png,1:2,1995,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,Europe,1,25713,1823009,Skopje,584208,2764,50,Christianity,Macedonian denar,389,7370,0.765,0.33505824
Norway,https://flagpedia.net/data/flags/w580/no.png,8:11,1905,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Europe,0,323802,5576660,Oslo,1012225,2469,0,Christianity,Norwegian krone ,47,106155,0.966,0.2774182
Oman,https://flagpedia.net/data/flags/w580/om.png,1:2,2004,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Asia,0,309500,5281538,Muscat,1446563,3009,0,Islam,Omani rial ,968,24241,0.819,n/a
Pakistan,https://flagpedia.net/data/flags/w580/pk.png,2:3,1947,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,Asia,0,907132,251269164,Islamabad,1061412,8611,0,Islam,Pakistani rupee ,92,1545,0.54,0.29589266
Palau,https://flagpedia.net/data/flags/w580/pw.png,5:8,1994,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Oceania,0,459,17695,Ngerulmud,271,242,0,Christianity,United States dollar ,680,17448,0.797,n/a
Panama,https://flagpedia.net/data/flags/w580/pa.png,2:3,1904,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,North America,0,75417,4515577,Panama City,1783490,3475,0,Christianity,Panamanian balboa ,507,17388,0.82,0.48875833
Papua New Guinea,https://flagpedia.net/data/flags/w580/pg.png,3:4,1975,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,1,Oceania,0,462840,10576502,Port Moresby,366862,4509,0,Christianity,Papua New Guinean kina ,675,3002,0.568,n/a
Paraguay,https://flagpedia.net/data/flags/w580/py.png,11:20,2013,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,South America,1,406752,6929153,Asunción,3222199,842,46,Christianity,Paraguayan guaraní ,595,6172,0.731,0.45108196
Peru,https://flagpedia.net/data/flags/w580/pe.png,2:3,1825,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,0,1285220,34217848,Lima,10390607,6768,-34,Christianity,Peruvian sol ,51,7248,0.762,0.40349188
Philippines,https://flagpedia.net/data/flags/w580/ph.png,1:2,1997,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,Asia,0,300000,115843670,Manila,1846513,2954,0,Christianity,Philippine peso,63,3547,0.71,0.37268466
Poland,https://flagpedia.net/data/flags/w580/pl.png,5:8,1919,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Europe,0,312696,38539201,Warsaw,1767798,2499,-2,Christianity,Polish złoty ,48,17928,0.881,0.28479505
Portugal,https://flagpedia.net/data/flags/w580/pt.png,2:3,1911,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Europe,0,92090,10425292,Lisbon,2927316,2351,0,Christianity,Euro ,351,24186,0.874,0.3459202
Qatar,https://flagpedia.net/data/flags/w580/qa.png,11:28,1971,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Asia,0,11586,3048423,Doha,633401,103,0,Islam,Qatari riyal ,974,82040,0.875,n/a
Republic of Korea,https://flagpedia.net/data/flags/w580/kr.png,2:3,1997,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,Asia,0,100210,51717590,Seoul,9963497,1950,0,None,South Korean won,82,32159,0.929,0.32906574
Republic of Moldova,https://flagpedia.net/data/flags/w580/md.png,1:2,2010,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Europe,1,33846,3034961,Chișinău,509707,430,2,Christianity, Moldovan leu,373,4744,0.763,0.25731638
Romania,https://flagpedia.net/data/flags/w580/ro.png,2:3,1989,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,0,238397,19015088,Bucharest,1821380,2544,0,Christianity,Romanian leu ,40,15718,0.827,0.3385264
Russian Federation,https://flagpedia.net/data/flags/w580/ru.png,2:3,1991,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Europe,0,17098200,144820423,Moscow,12409738,5642,-28,Christianity,Russian ruble," +73XX, +74XX, +75XX, +78XX, +79XX",15390,0.821,0.36068243
Rwanda,https://flagpedia.net/data/flags/w580/rw.png,2:3,2001,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Africa,1,26338,14256567,Kigali,1057836,4507,950,Christianity,Rwandan franc ,250,975,0.548,0.437
Saint Kitts and Nevis,https://flagpedia.net/data/flags/w580/kn.png,2:3,1983,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,North America,0,261,46843,Basseterre,14434,1156,0,Christianity,Eastern Caribbean dollar ,1869,20586,0.838,n/a
Saint Lucia,https://flagpedia.net/data/flags/w580/lc.png,1:2,1979,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,North America,0,616,179744,Castries,22258,950,0,Christianity,Eastern Caribbean dollar ,1758,11551,0.725,n/a
Saint Vincent and the Grenadines,https://flagpedia.net/data/flags/w580/vc.png,2:3,1985,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,North America,0,389,100616,Kingstown,26636,1234,0,Christianity,Eastern Caribbean dollar ,1784,9295,0.772,n/a
Samoa,https://flagpedia.net/data/flags/w580/ws.png,1:2,1962,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,Oceania,0,2842,218019,Apia,36066,1857,0,Christianity,Samoan tālā ,685,3867,0.702,n/a
San Marino,https://flagpedia.net/data/flags/w580/sm.png,3:4,2011,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Europe,1,61,33581,San Marino,4465,755,55,Christianity,Euro ,378,59405,0.867,n/a
Sao Tome and Principe,https://flagpedia.net/data/flags/w580/st.png,1:2,1975,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,Africa,0,964,235536,São Tomé,80099,2024,0,Christianity,São Tomé and Príncipe dobra ,239,2416,0.613,0.407
Saudi Arabia,https://flagpedia.net/data/flags/w580/sa.png,2:3,1972,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Asia,0,2149690,33962757,Riyadh,6906595,3000,0,Islam,Saudi riyal ,966,34441,0.875,0.362
Senegal,https://flagpedia.net/data/flags/w580/sn.png,2:3,1960,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Africa,0,196722,18501984,Dakar,2978419,648,0,Islam,West African CFA franc ,221,1568,0.517,0.3615772
Serbia,https://flagpedia.net/data/flags/w580/rs.png,2:3,2010,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Europe,1,88361,6736216,Belgrade,1389351,2169,28,Christianity,Serbian dinar ,381,9351,0.805,0.3312897
Seychelles,https://flagpedia.net/data/flags/w580/sc.png,1:2,1996,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Africa,0,452,130418,Victoria,28091,905,0,Christianity,Seychellois rupee,248,12654,0.802,0.3212532
Sierra Leone,https://flagpedia.net/data/flags/w580/sl.png,2:3,1961,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Africa,0,71740,8642022,Freetown,1135949,1948,0,Islam,Sierra Leonean leone ,232,480,0.458,0.35690176
Singapore,https://flagpedia.net/data/flags/w580/sg.png,2:3,1965,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5,0,0,Asia,0,716,5832387,Singapore,5791901,164,0,Buddhism,Singapore dollar ,65,82619,0.949,n/a
Slovakia,https://flagpedia.net/data/flags/w580/sk.png,2:3,1993,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Europe,1,49037,5506760,Bratislava,429920,2655,94,Christianity,Euro ,421,21097,0.855,0.2411022
Slovenia,https://flagpedia.net/data/flags/w580/si.png,1:2,1991,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Europe,0,20273,2118697,Ljubljana,286491,2864,0,Christianity,Euro ,386,29367,0.926,0.2428228
Solomon Islands,https://flagpedia.net/data/flags/w580/sb.png,1:2,1978,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,Oceania,0,28896,819198,Honiara,81801,2335,0,Christianity,Solomon Islands dollar,677,2043,0.562,n/a
Somalia,https://flagpedia.net/data/flags/w580/so.png,2:3,1960,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Africa,0,637657,19009151,Mogadishu,2081624,2450,0,Islam,Somali shilling ,252,775,0.38,n/a
South Africa,https://flagpedia.net/data/flags/w580/za.png,2:3,1994,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Africa,0,1221040,64007187,Cape Town,4430367,3450,0,Christianity,South African rand ,27,6507,0.717,0.63
South Sudan,https://flagpedia.net/data/flags/w580/ss.png,1:2,2011,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,Africa,1,644329,11943408,Juba,368914,3187,350,Christianity,South Sudanese pound ,211,326,0.381,0.441
Spain,https://flagpedia.net/data/flags/w580/es.png,2:3,1981,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Europe,0,505992,47910526,Madrid,6497124,3718,0,Christianity,Euro ,34,29219,0.911,0.3388591
Sri Lanka,https://flagpedia.net/data/flags/w580/lk.png,1:2,1978,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Asia,0,65610,23103565,Sri Jayawardenepura Kotte,103248,2524,0,Buddhism,Sri Lankan rupee ,94,3258,0.78,0.37663776
Sudan,https://flagpedia.net/data/flags/w580/sd.png,1:2,1970,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Africa,0,1861480,50448963,Khartoum,5534079,3042,0,Islam,Sudanese pound ,249,1046,0.516,n/a
Suriname,https://flagpedia.net/data/flags/w580/sr.png,2:3,1975,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,South America,0,163820,634431,Paramaribo,239457,1230,0,Christianity,Surinamese dollar ,597,5810,0.69,0.39179897
Sweden,https://flagpedia.net/data/flags/w580/se.png,5:8,1906,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Europe,0,450295,10606999,Stockholm,1582968,2097,-2,Christianity,Swedish krona ,46,55871,0.952,0.29765385
Switzerland,https://flagpedia.net/data/flags/w580/ch.png,1:1,1889,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Europe,1,41284,8921981,Bern,422153,4634,193,Christianity,Swiss franc ,41,91866,0.967,0.33737928
Syria,https://flagpedia.net/data/flags/w580/sy.png,2:3,1980,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,Asia,0,185180,24672760,Damascus,2319545,2814,-214,Islam,Syrian pound ,963,533,0.557,0.26628006
Tajikistan,https://flagpedia.net/data/flags/w580/tj.png,1:2,1992,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,Asia,1,143100,10590927,Dushanbe,872653,7495,300,Islam,Tajikistani somoni ,992,1030,0.679,n/a
Thailand,https://flagpedia.net/data/flags/w580/th.png,2:3,1917,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Asia,0,513120,71668011,Bangkok,10156316,2565,0,Buddhism,Thai baht ,66,6905,0.803,0.34923872
Timor-Leste,https://flagpedia.net/data/flags/w580/tl.png,1:2,2002,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,Asia,0,14919,1400638,Dili,281135,2963,0,Christianity,United States dollar ,670,2310,0.566,n/a
Togo,https://flagpedia.net/data/flags/w580/tg.png,1:φ,1960,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,Africa,0,56785,9515236,Lomé,1745744,986,0,Christianity,West African CFA franc ,228,894,0.547,0.37858006
Tonga,https://flagpedia.net/data/flags/w580/to.png,1:2,1875,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Oceania,0,747,104175,Nuku'alofa,22904,1033,0,Christianity,Tongan paʻanga ,676,0,0.739,0.27095765
Trinidad and Tobago,https://flagpedia.net/data/flags/w580/tt.png,3:5,1962,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,South America,0,5130,1507782,Port of Spain,544417,940,0,Christianity,Trinidad and Tobago dollar ,1868,18650,0.814,n/a
Tunisia,https://flagpedia.net/data/flags/w580/tn.png,2:3,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,Africa,0,163610,12277109,Tunis,2290777,1544,-17,Islam,Tunisian dinar ,216,3850,0.732,0.33716425
Turkey,https://flagpedia.net/data/flags/w580/tr.png,2:3,1936,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,Europe,0,783562,87473805,Ankara,4919074,5137,0,Islam,Turkish lira,90,10407,0.855,0.44364843
Turkmenistan,https://flagpedia.net/data/flags/w580/tm.png,2:3,2002,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,1,Asia,1,488100,7494498,Ashgabat,810186,3139,-81,Islam,Turkmenistan manat ,993,0,0.744,n/a
Tuvalu,https://flagpedia.net/data/flags/w580/tv.png,1:2,1997,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,Oceania,0,26,9646,Funafuti,7042,5,0,Christianity,Australian dollar ,688,6040,0.653,n/a
Uganda,https://flagpedia.net/data/flags/w580/ug.png,2:3,1962,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,Africa,1,241550,50015092,Kampala,2986352,5109,621,Christianity,Ugandan shilling ,256,963,0.55,0.42702642
Ukraine,https://flagpedia.net/data/flags/w580/ua.png,2:3,1992,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Europe,0,603500,37860221,Kyiv,2956706,2061,-5,Christianity,Ukrainian hryvnia ,380,3910,0.734,0.25627363
United Arab Emirates,https://flagpedia.net/data/flags/w580/ae.png,1:2,1971,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Asia,0,83600,11027129,Abu Dhabi,1419699,1910,0,Islam,United Arab Emirates dirham,971,49554,0.937,0.26399004
United Kingdom,https://flagpedia.net/data/flags/w580/gb.png,1:2,1801,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Europe,0,242495,69138192,London,9046485,1345,-4,Christianity,British pound,44,45038,0.94,0.32414576
Tanzania,https://flagpedia.net/data/flags/w580/tz.png,2:3,1964,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Africa,0,945087,68560157,Dodoma,261645,5892,0,Christianity,Tanzanian shilling ,255,1170,0.532,0.4049123
United States,https://flagpedia.net/data/flags/w580/us.png,10:19,1960,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,50,0,0,North America,0,9833520,345426571,Washington D.C.,5206593,6191,0,Christianity,United States dollar ,1,74554,0.927,0.41334125
Uruguay,https://flagpedia.net/data/flags/w580/uy.png,2:3,1830,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,South America,0,176215,3386588,Montevideo,1736989,514,0,Christianity,Uruguayan peso ,598,20991,0.83,0.40551677
Uzbekistan,https://flagpedia.net/data/flags/w580/uz.png,1:2,1991,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,12,0,0,Asia,1,447400,36361859,Tashkent,2463969,4643,-12,Islam,Uzbekistani soʻm ,998,2301,0.727,0.31184828
Vanuatu,https://flagpedia.net/data/flags/w580/vu.png,3:5,1980,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,Oceania,0,12189,327777,Port Vila,52690,1877,0,Christianity,Vanuatu vatu ,678,3142,0.614,0.32317576
Venezuela,https://flagpedia.net/data/flags/w580/ve.png,2:3,2006,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,South America,0,916445,28405543,Caracas,2934560,4978,-12,Christianity,Venezuelan bolívar soberano,58,3474,0.699,n/a
Vietnam,https://flagpedia.net/data/flags/w580/vn.png,2:3,1976,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Asia,0,331212,100987686,Hanoi,4282738,3143,0,Buddhism,Vietnamese đồng,84,4101,0.726,0.36093006
Yemen,https://flagpedia.net/data/flags/w580/ye.png,2:3,1990,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Asia,0,527968,40583164,Sana'a,2779317,3666,0,Islam,Yemeni rial ,967,617,0.424,0.367
Zambia,https://flagpedia.net/data/flags/w580/zm.png,2:3,1996,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Africa,1,752612,21314956,Lusaka,2523844,2329,329,Christianity,Zambian kwacha ,260,1478,0.569,0.51483124
Zimbabwe,https://flagpedia.net/data/flags/w580/zw.png,1:2,1980,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,Africa,1,390757,16634373,Harare,1515016,2592,162,Christianity,United States dollar ,263,1287,0.55,0.5025645
